phase,seed,episode,reward,epsilon,loss,reached_goal
cue_baseline,15,20,-2.0,0.05,0.006826,0
cue_baseline,15,21,0.16,0.05,0.007235,1
cue_baseline,15,22,-2.0,0.05,0.005133,0
cue_baseline,15,23,-0.55,0.05,0.004968,1
cue_baseline,15,24,0.76,0.05,0.01174,1
cue_baseline,15,25,0.41,0.05,0.014179,1
cue_baseline,15,26,0.37,0.05,0.005988,1
cue_baseline,15,27,0.74,0.05,0.011096,1
cue_baseline,15,28,0.36,0.05,0.009243,1
cue_baseline,15,29,0.76,0.05,0.021821,1
cue_baseline,15,30,-2.0,0.05,0.007412,0
cue_baseline,15,31,0.47,0.05,0.006593,1
cue_baseline,15,32,0.82,0.05,0.002785,1
cue_baseline,15,33,0.8,0.05,0.00191,1
cue_baseline,15,34,0.82,0.05,0.001698,1
cue_baseline,15,35,0.8,0.05,0.001992,1
cue_baseline,15,36,0.81,0.05,0.001869,1
cue_baseline,15,37,0.51,0.05,0.016621,1
cue_baseline,15,38,0.73,0.05,0.010873,1
cue_baseline,15,39,0.79,0.05,0.002577,1
cue_baseline,15,40,0.17,0.05,0.010898,1
cue_baseline,15,41,0.8,0.05,0.014162,1
cue_baseline,15,42,0.22,0.05,0.011551,1
cue_baseline,15,43,-0.86,0.05,0.004992,1
cue_baseline,15,44,-0.85,0.05,0.010881,1
cue_baseline,15,45,-0.87,0.05,0.011708,1
cue_baseline,15,46,0.67,0.05,0.023414,1
cue_baseline,15,47,0.77,0.05,0.004188,1
cue_baseline,15,48,0.68,0.05,0.020017,1
cue_baseline,15,49,0.76,0.05,0.012255,1
cue_baseline,15,50,0.8,0.05,0.013652,1
cue_baseline,15,51,0.56,0.05,0.008435,1
cue_baseline,15,52,-2.0,0.05,0.006413,0
cue_baseline,15,53,0.75,0.05,0.01561,1
cue_baseline,15,54,0.6,0.05,0.019632,1
cue_baseline,15,55,0.72,0.05,0.018548,1
cue_baseline,15,56,0.13,0.05,0.019526,1
cue_baseline,15,57,0.8,0.05,0.005239,1
cue_baseline,15,58,0.45,0.05,0.007561,1
cue_baseline,15,59,0.23,0.05,0.011724,1
cue_baseline,15,60,0.63,0.05,0.009521,1
cue_baseline,15,61,0.8,0.05,0.028918,1
cue_baseline,15,62,0.82,0.05,0.004363,1
cue_baseline,15,63,0.7,0.05,0.016536,1
cue_baseline,15,64,0.73,0.05,0.02206,1
cue_baseline,15,65,0.59,0.05,0.008957,1
cue_baseline,15,66,0.82,0.05,0.00388,1
cue_baseline,15,67,0.8,0.05,0.004733,1
cue_baseline,15,68,0.82,0.05,0.014973,1
cue_baseline,15,69,0.6,0.05,0.020112,1
cue_baseline,15,70,0.62,0.05,0.009796,1
cue_baseline,15,71,0.8,0.05,0.0048,1
cue_baseline,15,72,0.62,0.05,0.014658,1
cue_baseline,15,73,-0.4,0.05,0.026313,1
cue_baseline,15,74,0.69,0.05,0.017865,1
cue_baseline,15,75,0.08,0.05,0.020753,1
cue_baseline,15,76,0.82,0.05,0.00413,1
cue_baseline,15,77,0.81,0.05,0.01611,1
cue_baseline,15,78,0.37,0.05,0.013438,1
cue_baseline,15,79,0.05,0.05,0.010094,1
cue_baseline,15,80,0.41,0.05,0.010989,1
cue_baseline,15,81,0.8,0.05,0.00609,1
cue_baseline,15,82,0.8,0.05,0.029919,1
cue_baseline,15,83,0.82,0.05,0.014767,1
cue_baseline,15,84,0.82,0.05,0.004015,1
cue_baseline,15,85,0.8,0.05,0.004782,1
cue_baseline,15,86,0.75,0.05,0.032756,1
cue_baseline,15,87,0.82,0.05,0.003967,1
cue_baseline,15,88,0.82,0.05,0.014243,1
cue_baseline,15,89,0.82,0.05,0.015698,1
cue_baseline,15,90,0.82,0.05,0.004228,1
cue_baseline,15,91,0.51,0.05,0.015401,1
cue_baseline,15,92,0.82,0.05,0.034862,1
cue_baseline,15,93,0.53,0.05,0.016231,1
cue_baseline,15,94,0.41,0.05,0.014363,1
cue_baseline,15,95,0.82,0.05,0.004067,1
cue_baseline,15,96,0.8,0.05,0.012768,1
cue_baseline,15,97,0.82,0.05,0.005117,1
cue_baseline,15,98,0.82,0.05,0.003548,1
cue_baseline,15,99,0.8,0.05,0.013811,1
cue_baseline,15,100,0.82,0.05,0.019168,1
cue_baseline,15,101,0.82,0.05,0.004287,1
cue_baseline,15,102,0.82,0.05,0.02605,1
cue_baseline,15,103,-0.07,0.05,0.019074,1
cue_baseline,15,104,0.81,0.05,0.013146,1
cue_baseline,15,105,0.74,0.05,0.026302,1
cue_baseline,15,106,0.82,0.05,0.015839,1
cue_baseline,15,107,0.82,0.05,0.003607,1
cue_baseline,15,108,0.82,0.05,0.006382,1
cue_baseline,15,109,0.78,0.05,0.020239,1
cue_baseline,15,110,0.8,0.05,0.011428,1
cue_baseline,15,111,0.08,0.05,0.01769,1
cue_baseline,15,112,0.8,0.05,0.011977,1
cue_baseline,15,113,0.78,0.05,0.005906,1
cue_baseline,15,114,0.54,0.05,0.007817,1
cue_baseline,15,115,0.82,0.05,0.00412,1
cue_baseline,15,116,0.8,0.05,0.015679,1
cue_baseline,15,117,0.8,0.05,0.012656,1
cue_baseline,15,118,0.59,0.05,0.023495,1
cue_baseline,15,119,0.63,0.05,0.028491,1
cue_baseline,15,120,0.67,0.05,0.022003,1
cue_baseline,15,121,0.77,0.05,0.027109,1
cue_baseline,15,122,0.56,0.05,0.023841,1
cue_baseline,15,123,0.82,0.05,0.004309,1
cue_baseline,15,124,0.8,0.05,0.004061,1
cue_baseline,15,125,0.82,0.05,0.029575,1
cue_baseline,15,126,0.82,0.05,0.020639,1
cue_baseline,15,127,-0.42,0.05,0.023494,1
cue_baseline,15,128,0.78,0.05,0.004455,1
cue_baseline,15,129,0.78,0.05,0.01384,1
cue_baseline,15,130,0.82,0.05,0.002617,1
cue_baseline,15,131,0.82,0.05,0.009437,1
cue_baseline,15,132,0.8,0.05,0.011982,1
cue_baseline,15,133,0.76,0.05,0.024366,1
cue_baseline,15,134,0.81,0.05,0.013126,1
cue_baseline,15,135,0.63,0.05,0.013399,1
cue_baseline,15,136,0.73,0.05,0.009793,1
cue_baseline,15,137,-0.72,0.05,0.020832,1
cue_baseline,15,138,-0.13,0.05,0.016174,1
cue_baseline,15,139,0.8,0.05,0.003374,1
cue_baseline,15,140,0.8,0.05,0.019592,1
cue_baseline,15,141,0.82,0.05,0.020326,1
cue_baseline,15,142,0.82,0.05,0.011545,1
cue_baseline,15,143,0.76,0.05,0.020822,1
cue_baseline,15,144,0.52,0.05,0.013066,1
cue_baseline,15,145,0.81,0.05,0.017801,1
cue_baseline,15,146,-0.01,0.05,0.020958,1
cue_baseline,15,147,0.8,0.05,0.026518,1
cue_baseline,15,148,0.81,0.05,0.009314,1
cue_baseline,15,149,0.82,0.05,0.017326,1
cue_baseline,15,150,0.81,0.05,0.014716,1
cue_baseline,15,151,0.82,0.05,0.012493,1
cue_baseline,15,152,0.82,0.05,0.00456,1
cue_baseline,15,153,0.64,0.05,0.01808,1
cue_baseline,15,154,0.82,0.05,0.015742,1
cue_baseline,15,155,0.74,0.05,0.024937,1
cue_baseline,15,156,0.76,0.05,0.016862,1
cue_baseline,15,157,0.82,0.05,0.010478,1
cue_baseline,15,158,0.78,0.05,0.015383,1
cue_baseline,15,159,0.8,0.05,0.018804,1
cue_baseline,15,160,0.82,0.05,0.010035,1
cue_baseline,15,161,0.82,0.05,0.018643,1
cue_baseline,15,162,0.8,0.05,0.01164,1
cue_baseline,15,163,0.8,0.05,0.015631,1
cue_baseline,15,164,0.82,0.05,0.015311,1
cue_baseline,15,165,0.7,0.05,0.013513,1
cue_baseline,15,166,0.82,0.05,0.028852,1
cue_baseline,15,167,0.8,0.05,0.011879,1
cue_baseline,15,168,0.82,0.05,0.006515,1
cue_baseline,15,169,0.82,0.05,0.006623,1
cue_baseline,15,170,0.82,0.05,0.00974,1
cue_baseline,15,171,0.8,0.05,0.015667,1
cue_baseline,15,172,0.78,0.05,0.01298,1
cue_baseline,15,173,0.82,0.05,0.023859,1
cue_baseline,15,174,0.8,0.05,0.003636,1
cue_baseline,15,175,0.82,0.05,0.016566,1
cue_baseline,15,176,0.76,0.05,0.018163,1
cue_baseline,15,177,0.82,0.05,0.010954,1
cue_baseline,15,178,0.8,0.05,0.011451,1
cue_baseline,15,179,0.82,0.05,0.023052,1
cue_baseline,15,180,0.82,0.05,0.018539,1
cue_baseline,15,181,0.79,0.05,0.013372,1
cue_baseline,15,182,0.8,0.05,0.026357,1
cue_baseline,15,183,0.8,0.05,0.009418,1
cue_baseline,15,184,0.82,0.05,0.030575,1
cue_baseline,15,185,0.82,0.05,0.00779,1
cue_baseline,15,186,0.73,0.05,0.020606,1
cue_baseline,15,187,0.8,0.05,0.032363,1
cue_baseline,15,188,0.8,0.05,0.031954,1
cue_baseline,15,189,0.82,0.05,0.019419,1
cue_baseline,15,190,0.82,0.05,0.013715,1
cue_baseline,15,191,0.82,0.05,0.015877,1
cue_baseline,15,192,0.82,0.05,0.019815,1
cue_baseline,15,193,0.82,0.05,0.019422,1
cue_baseline,15,194,0.81,0.05,0.011526,1
cue_baseline,15,195,0.82,0.05,0.022164,1
cue_baseline,15,196,0.82,0.05,0.029015,1
cue_baseline,15,197,0.82,0.05,0.018832,1
cue_baseline,15,198,0.71,0.05,0.024839,1
cue_baseline,15,199,0.82,0.05,0.008653,1
cue_baseline,15,200,0.82,0.05,0.027682,1
cue_baseline,15,201,0.8,0.05,0.016112,1
cue_baseline,15,202,0.8,0.05,0.02043,1
cue_baseline,15,203,0.8,0.05,0.021508,1
cue_baseline,15,204,0.81,0.05,0.020274,1
cue_baseline,15,205,0.82,0.05,0.012435,1
cue_baseline,15,206,0.82,0.05,0.018366,1
cue_baseline,15,207,0.82,0.05,0.012325,1
cue_baseline,15,208,0.82,0.05,0.029291,1
cue_baseline,15,209,0.82,0.05,0.017682,1
cue_baseline,15,210,0.77,0.05,0.027889,1
cue_baseline,15,211,0.82,0.05,0.006717,1
cue_baseline,15,212,0.8,0.05,0.03086,1
cue_baseline,15,213,0.8,0.05,0.015598,1
cue_baseline,15,214,0.81,0.05,0.012044,1
cue_baseline,15,215,0.33,0.05,0.021135,1
cue_baseline,15,216,0.82,0.05,0.006882,1
cue_baseline,15,217,0.8,0.05,0.021576,1
cue_baseline,15,218,0.82,0.05,0.026771,1
cue_baseline,15,219,0.79,0.05,0.004237,1
cue_baseline,15,220,0.78,0.05,0.027363,1
cue_baseline,15,221,0.82,0.05,0.014763,1
cue_baseline,15,222,0.81,0.05,0.022957,1
cue_baseline,15,223,0.82,0.05,0.014933,1
cue_baseline,15,224,0.82,0.05,0.024258,1
cue_baseline,15,225,0.78,0.05,0.020944,1
cue_baseline,15,226,0.82,0.05,0.020458,1
cue_baseline,15,227,0.82,0.05,0.0105,1
cue_baseline,15,228,0.7,0.05,0.017144,1
cue_baseline,15,229,0.82,0.05,0.015215,1
cue_baseline,15,230,0.82,0.05,0.009218,1
cue_baseline,15,231,0.82,0.05,0.019928,1
cue_baseline,15,232,0.8,0.05,0.017045,1
cue_baseline,15,233,0.82,0.05,0.027364,1
cue_baseline,15,234,0.8,0.05,0.015461,1
cue_baseline,15,235,0.76,0.05,0.028278,1
cue_baseline,15,236,0.82,0.05,0.023668,1
cue_baseline,15,237,0.82,0.05,0.027927,1
cue_baseline,15,238,0.8,0.05,0.011076,1
cue_baseline,15,239,0.82,0.05,0.012585,1
cue_baseline,15,240,0.78,0.05,0.026859,1
cue_baseline,15,241,0.82,0.05,0.011509,1
cue_baseline,15,242,0.82,0.05,0.016555,1
cue_baseline,15,243,0.82,0.05,0.010676,1
cue_baseline,15,244,0.82,0.05,0.019157,1
cue_baseline,15,245,0.82,0.05,0.015893,1
cue_baseline,15,246,0.82,0.05,0.025434,1
cue_baseline,15,247,0.82,0.05,0.010269,1
cue_baseline,15,248,0.82,0.05,0.013016,1
cue_baseline,15,249,0.81,0.05,0.02022,1
cue_baseline,15,250,0.82,0.05,0.012546,1
cue_baseline,15,251,0.82,0.05,0.009022,1
cue_baseline,15,252,0.82,0.05,0.010346,1
cue_baseline,15,253,0.82,0.05,0.008433,1
cue_baseline,15,254,0.8,0.05,0.015973,1
cue_baseline,15,255,0.82,0.05,0.011145,1
cue_baseline,15,256,0.78,0.05,0.017576,1
cue_baseline,15,257,0.79,0.05,0.024688,1
cue_baseline,15,258,0.8,0.05,0.018087,1
cue_baseline,15,259,0.8,0.05,0.015561,1
cue_baseline,15,260,0.79,0.05,0.016274,1
cue_baseline,15,261,0.82,0.05,0.010526,1
cue_baseline,15,262,0.82,0.05,0.016671,1
cue_baseline,15,263,0.81,0.05,0.027154,1
cue_baseline,15,264,0.82,0.05,0.010833,1
cue_baseline,15,265,0.82,0.05,0.014863,1
cue_baseline,15,266,0.82,0.05,0.002824,1
cue_baseline,15,267,0.82,0.05,0.022132,1
cue_baseline,15,268,0.82,0.05,0.01513,1
cue_baseline,15,269,0.82,0.05,0.007163,1
cue_baseline,15,270,0.78,0.05,0.013456,1
cue_baseline,15,271,0.82,0.05,0.016773,1
cue_baseline,15,272,0.82,0.05,0.010265,1
cue_baseline,15,273,0.8,0.05,0.013916,1
cue_baseline,15,274,0.8,0.05,0.013893,1
cue_baseline,15,275,0.8,0.05,0.024629,1
cue_baseline,15,276,0.82,0.05,0.020948,1
cue_baseline,15,277,0.81,0.05,0.017256,1
cue_baseline,15,278,0.82,0.05,0.010559,1
cue_baseline,15,279,0.8,0.05,0.014031,1
cue_baseline,15,280,0.82,0.05,0.019011,1
cue_baseline,15,281,0.82,0.05,0.018573,1
cue_baseline,15,282,0.78,0.05,0.019175,1
cue_baseline,15,283,0.8,0.05,0.020616,1
cue_baseline,15,284,0.82,0.05,0.008953,1
cue_baseline,15,285,0.82,0.05,0.013777,1
cue_baseline,15,286,0.82,0.05,0.00565,1
cue_baseline,15,287,0.8,0.05,0.020821,1
cue_baseline,15,288,0.82,0.05,0.012062,1
cue_baseline,15,289,0.82,0.05,0.02114,1
cue_baseline,15,290,0.8,0.05,0.014435,1
cue_baseline,15,291,0.82,0.05,0.01697,1
cue_baseline,15,292,0.82,0.05,0.01046,1
cue_baseline,15,293,0.81,0.05,0.008931,1
cue_baseline,15,294,0.82,0.05,0.014314,1
cue_baseline,15,295,0.81,0.05,0.019627,1
cue_baseline,15,296,0.78,0.05,0.023367,1
cue_baseline,15,297,0.82,0.05,0.013031,1
cue_baseline,15,298,0.8,0.05,0.0203,1
cue_baseline,15,299,0.8,0.05,0.015328,1
cue_baseline,15,300,0.8,0.05,0.016997,1
cue_baseline,16,1,0.23,0.879401,0.005858,1
cue_baseline,16,2,-0.4,0.663889,0.015539,1
cue_baseline,16,3,0.16,0.560842,0.011635,1
cue_baseline,16,4,0.3,0.489259,0.019267,1
cue_baseline,16,5,0.48,0.440748,0.007711,1
cue_baseline,16,6,0.78,0.420011,0.024117,1
cue_baseline,16,7,0.71,0.397047,0.010972,1
cue_baseline,16,8,-0.17,0.314544,0.022288,1
cue_baseline,16,9,0.49,0.283356,0.020893,1
cue_baseline,16,10,-0.31,0.217379,0.014076,1
cue_baseline,16,11,-2.0,0.145479,0.014969,0
cue_baseline,16,12,-2.0,0.097361,0.008116,0
cue_baseline,16,13,-2.0,0.065158,0.009903,0
cue_baseline,16,14,-0.79,0.05,0.009931,1
cue_baseline,16,15,0.81,0.05,0.002893,1
cue_baseline,16,16,0.28,0.05,0.008105,1
cue_baseline,16,17,-0.18,0.05,0.014694,1
cue_baseline,16,18,0.56,0.05,0.004513,1
cue_baseline,16,19,0.44,0.05,0.004478,1
cue_baseline,16,20,0.27,0.05,0.007225,1
cue_baseline,16,21,0.76,0.05,0.003362,1
cue_baseline,16,22,0.77,0.05,0.011972,1
cue_baseline,16,23,0.82,0.05,0.003887,1
cue_baseline,16,24,0.82,0.05,0.006675,1
cue_baseline,16,25,-0.21,0.05,0.007785,1
cue_baseline,16,26,0.68,0.05,0.015598,1
cue_baseline,16,27,0.82,0.05,0.003856,1
cue_baseline,16,28,0.82,0.05,0.003038,1
cue_baseline,16,29,0.82,0.05,0.014537,1
cue_baseline,16,30,0.62,0.05,0.003545,1
cue_baseline,16,31,-0.11,0.05,0.011318,1
cue_baseline,16,32,0.42,0.05,0.010105,1
cue_baseline,16,33,0.64,0.05,0.014692,1
cue_baseline,16,34,0.78,0.05,0.01298,1
cue_baseline,16,35,0.76,0.05,0.020109,1
cue_baseline,16,36,0.82,0.05,0.004286,1
cue_baseline,16,37,0.82,0.05,0.004981,1
cue_baseline,16,38,0.82,0.05,0.002118,1
cue_baseline,16,39,0.82,0.05,0.002509,1
cue_baseline,16,40,-0.16,0.05,0.017509,1
cue_baseline,16,41,0.42,0.05,0.010834,1
cue_baseline,16,42,0.68,0.05,0.008716,1
cue_baseline,16,43,0.58,0.05,0.009275,1
cue_baseline,16,44,0.8,0.05,0.003718,1
cue_baseline,16,45,0.77,0.05,0.012325,1
cue_baseline,16,46,-0.16,0.05,0.011538,1
cue_baseline,16,47,0.82,0.05,0.013035,1
cue_baseline,16,48,0.53,0.05,0.01325,1
cue_baseline,16,49,0.8,0.05,0.012895,1
cue_baseline,16,50,0.78,0.05,0.003772,1
cue_baseline,16,51,0.54,0.05,0.011883,1
cue_baseline,16,52,0.82,0.05,0.004267,1
cue_baseline,16,53,0.82,0.05,0.004444,1
cue_baseline,16,54,0.8,0.05,0.021034,1
cue_baseline,16,55,0.64,0.05,0.008696,1
cue_baseline,16,56,0.32,0.05,0.018101,1
cue_baseline,16,57,0.56,0.05,0.020328,1
cue_baseline,16,58,0.8,0.05,0.030804,1
cue_baseline,16,59,0.82,0.05,0.003887,1
cue_baseline,16,60,0.8,0.05,0.022075,1
cue_baseline,16,61,0.8,0.05,0.021853,1
cue_baseline,16,62,0.74,0.05,0.024787,1
cue_baseline,16,63,0.8,0.05,0.004795,1
cue_baseline,16,64,0.82,0.05,0.003217,1
cue_baseline,16,65,0.82,0.05,0.024143,1
cue_baseline,16,66,0.82,0.05,0.003031,1
cue_baseline,16,67,0.62,0.05,0.019748,1
cue_baseline,16,68,0.78,0.05,0.016486,1
cue_baseline,16,69,0.82,0.05,0.005685,1
cue_baseline,16,70,0.82,0.05,0.005209,1
cue_baseline,16,71,0.78,0.05,0.011808,1
cue_baseline,16,72,0.82,0.05,0.004938,1
cue_baseline,16,73,0.82,0.05,0.004332,1
cue_baseline,16,74,0.82,0.05,0.003797,1
cue_baseline,16,75,0.46,0.05,0.013578,1
cue_baseline,16,76,0.64,0.05,0.027781,1
cue_baseline,16,77,0.82,0.05,0.013849,1
cue_baseline,16,78,0.82,0.05,0.004664,1
cue_baseline,16,79,0.82,0.05,0.002615,1
cue_baseline,16,80,0.8,0.05,0.020575,1
cue_baseline,16,81,-0.23,0.05,0.013183,1
cue_baseline,16,82,-0.04,0.05,0.011977,1
cue_baseline,16,83,0.82,0.05,0.045803,1
cue_baseline,16,84,0.82,0.05,0.014468,1
cue_baseline,16,85,0.82,0.05,0.006265,1
cue_baseline,16,86,0.8,0.05,0.020385,1
cue_baseline,16,87,0.47,0.05,0.017518,1
cue_baseline,16,88,0.64,0.05,0.012464,1
cue_baseline,16,89,0.68,0.05,0.009176,1
cue_baseline,16,90,0.82,0.05,0.022615,1
cue_baseline,16,91,0.82,0.05,0.014373,1
cue_baseline,16,92,0.8,0.05,0.005749,1
cue_baseline,16,93,0.68,0.05,0.022408,1
cue_baseline,16,94,0.82,0.05,0.012654,1
cue_baseline,16,95,0.66,0.05,0.018888,1
cue_baseline,16,96,0.68,0.05,0.0152,1
cue_baseline,16,97,0.82,0.05,0.00474,1
cue_baseline,16,98,0.82,0.05,0.027072,1
cue_baseline,16,99,0.82,0.05,0.020821,1
cue_baseline,16,100,0.58,0.05,0.01254,1
cue_baseline,16,101,0.82,0.05,0.027254,1
cue_baseline,16,102,0.82,0.05,0.007348,1
cue_baseline,16,103,0.82,0.05,0.014076,1
cue_baseline,16,104,0.38,0.05,0.018775,1
cue_baseline,16,105,0.76,0.05,0.017584,1
cue_baseline,16,106,0.8,0.05,0.011843,1
cue_baseline,16,107,0.81,0.05,0.025406,1
cue_baseline,16,108,0.81,0.05,0.004929,1
cue_baseline,16,109,0.78,0.05,0.019303,1
cue_baseline,16,110,0.82,0.05,0.005629,1
cue_baseline,16,111,0.8,0.05,0.010841,1
cue_baseline,16,112,0.82,0.05,0.030792,1
cue_baseline,16,113,0.68,0.05,0.019072,1
cue_baseline,16,114,0.8,0.05,0.012259,1
cue_baseline,16,115,0.79,0.05,0.005965,1
cue_baseline,16,116,0.77,0.05,0.0116,1
cue_baseline,16,117,0.82,0.05,0.020814,1
cue_baseline,16,118,0.82,0.05,0.003827,1
cue_baseline,16,119,0.76,0.05,0.03222,1
cue_baseline,16,120,0.82,0.05,0.003924,1
cue_baseline,16,121,0.82,0.05,0.022009,1
cue_baseline,16,122,0.12,0.05,0.017648,1
cue_baseline,16,123,0.68,0.05,0.009804,1
cue_baseline,16,124,0.8,0.05,0.017916,1
cue_baseline,16,125,0.08,0.05,0.021639,1
cue_baseline,16,126,0.8,0.05,0.016705,1
cue_baseline,16,127,0.73,0.05,0.024677,1
cue_baseline,16,128,0.82,0.05,0.013041,1
cue_baseline,16,129,0.69,0.05,0.028642,1
cue_baseline,16,130,0.82,0.05,0.004806,1
cue_baseline,16,131,0.8,0.05,0.026208,1
cue_baseline,16,132,0.82,0.05,0.035767,1
cue_baseline,16,133,0.82,0.05,0.02365,1
cue_baseline,16,134,0.8,0.05,0.018393,1
cue_baseline,16,135,0.78,0.05,0.038263,1
cue_baseline,16,136,-0.09,0.05,0.015209,1
cue_baseline,16,137,0.56,0.05,0.013115,1
cue_baseline,16,138,0.8,0.05,0.011158,1
cue_baseline,16,139,0.82,0.05,0.011989,1
cue_baseline,16,140,0.8,0.05,0.017389,1
cue_baseline,16,141,0.82,0.05,0.017609,1
cue_baseline,16,142,0.78,0.05,0.016015,1
cue_baseline,16,143,0.82,0.05,0.009766,1
cue_baseline,16,144,0.82,0.05,0.024738,1
cue_baseline,16,145,0.82,0.05,0.010773,1
cue_baseline,16,146,0.78,0.05,0.01559,1
cue_baseline,16,147,0.8,0.05,0.012896,1
cue_baseline,16,148,0.8,0.05,0.0142,1
cue_baseline,16,149,0.8,0.05,0.025153,1
cue_baseline,16,150,0.79,0.05,0.023433,1
cue_baseline,16,151,0.82,0.05,0.010897,1
cue_baseline,16,152,0.82,0.05,0.015437,1
cue_baseline,16,153,0.82,0.05,0.017285,1
cue_baseline,16,154,0.78,0.05,0.02083,1
cue_baseline,16,155,0.82,0.05,0.014092,1
cue_baseline,16,156,0.82,0.05,0.018098,1
cue_baseline,16,157,0.82,0.05,0.014445,1
cue_baseline,16,158,0.82,0.05,0.018579,1
cue_baseline,16,159,0.82,0.05,0.016946,1
cue_baseline,16,160,0.8,0.05,0.018068,1
cue_baseline,16,161,0.7,0.05,0.017581,1
cue_baseline,16,162,0.8,0.05,0.016429,1
cue_baseline,16,163,0.78,0.05,0.022088,1
cue_baseline,16,164,0.3,0.05,0.020723,1
cue_baseline,16,165,0.64,0.05,0.022944,1
cue_baseline,16,166,0.81,0.05,0.019218,1
cue_baseline,16,167,0.82,0.05,0.010311,1
cue_baseline,16,168,0.8,0.05,0.010794,1
cue_baseline,16,169,0.57,0.05,0.014908,1
cue_baseline,16,170,0.81,0.05,0.021527,1
cue_baseline,16,171,0.8,0.05,0.003147,1
cue_baseline,16,172,0.82,0.05,0.005657,1
cue_baseline,16,173,0.73,0.05,0.025564,1
cue_baseline,16,174,0.8,0.05,0.02901,1
cue_baseline,16,175,0.82,0.05,0.004048,1
cue_baseline,16,176,0.82,0.05,0.023777,1
cue_baseline,16,177,0.82,0.05,0.019289,1
cue_baseline,16,178,0.82,0.05,0.014565,1
cue_baseline,16,179,0.82,0.05,0.029756,1
cue_baseline,16,180,0.82,0.05,0.034809,1
cue_baseline,16,181,0.82,0.05,0.016355,1
cue_baseline,16,182,0.78,0.05,0.019324,1
cue_baseline,16,183,0.82,0.05,0.023642,1
cue_baseline,16,184,0.82,0.05,0.017804,1
cue_baseline,16,185,0.78,0.05,0.017743,1
cue_baseline,16,186,0.82,0.05,0.015742,1
cue_baseline,16,187,0.82,0.05,0.014937,1
cue_baseline,16,188,0.82,0.05,0.004196,1
cue_baseline,16,189,0.82,0.05,0.017146,1
cue_baseline,16,190,0.82,0.05,0.021017,1
cue_baseline,16,191,0.51,0.05,0.014749,1
cue_baseline,16,192,0.82,0.05,0.015729,1
cue_baseline,16,193,0.82,0.05,0.014318,1
cue_baseline,16,194,0.77,0.05,0.019377,1
cue_baseline,16,195,0.82,0.05,0.029257,1
cue_baseline,16,196,0.8,0.05,0.010243,1
cue_baseline,16,197,0.79,0.05,0.01175,1
cue_baseline,16,198,0.8,0.05,0.021516,1
cue_baseline,16,199,0.82,0.05,0.016471,1
cue_baseline,16,200,0.82,0.05,0.015098,1
cue_baseline,16,201,0.82,0.05,0.009639,1
cue_baseline,16,202,0.82,0.05,0.015987,1
cue_baseline,16,203,0.81,0.05,0.013545,1
cue_baseline,16,204,0.78,0.05,0.02048,1
cue_baseline,16,205,0.8,0.05,0.030199,1
cue_baseline,16,206,0.76,0.05,0.018406,1
cue_baseline,16,207,0.82,0.05,0.02172,1
cue_baseline,16,208,0.82,0.05,0.022498,1
cue_baseline,16,209,0.82,0.05,0.02439,1
cue_baseline,16,210,0.8,0.05,0.014521,1
cue_baseline,16,211,0.82,0.05,0.027943,1
cue_baseline,16,212,0.82,0.05,0.024508,1
cue_baseline,16,213,0.82,0.05,0.015932,1
cue_baseline,16,214,0.82,0.05,0.010914,1
cue_baseline,16,215,0.82,0.05,0.027843,1
cue_baseline,16,216,0.77,0.05,0.013778,1
cue_baseline,16,217,0.82,0.05,0.010889,1
cue_baseline,16,218,0.82,0.05,0.024397,1
cue_baseline,16,219,0.79,0.05,0.014407,1
cue_baseline,16,220,0.82,0.05,0.015177,1
cue_baseline,16,221,0.82,0.05,0.023214,1
cue_baseline,16,222,0.82,0.05,0.013538,1
cue_baseline,16,223,0.8,0.05,0.015221,1
cue_baseline,16,224,0.8,0.05,0.018826,1
cue_baseline,16,225,0.8,0.05,0.025862,1
cue_baseline,16,226,0.82,0.05,0.016858,1
cue_baseline,16,227,0.82,0.05,0.014789,1
cue_baseline,16,228,0.81,0.05,0.020253,1
cue_baseline,16,229,0.82,0.05,0.020936,1
cue_baseline,16,230,0.8,0.05,0.017476,1
cue_baseline,16,231,0.8,0.05,0.015951,1
cue_baseline,16,232,0.82,0.05,0.019725,1
cue_baseline,16,233,0.8,0.05,0.0173,1
cue_baseline,16,234,0.8,0.05,0.013388,1
cue_baseline,16,235,0.8,0.05,0.012767,1
cue_baseline,16,236,0.82,0.05,0.026923,1
cue_baseline,16,237,0.82,0.05,0.014162,1
cue_baseline,16,238,0.8,0.05,0.024611,1
cue_baseline,16,239,0.8,0.05,0.019682,1
cue_baseline,16,240,0.82,0.05,0.024007,1
cue_baseline,16,241,0.82,0.05,0.010193,1
cue_baseline,16,242,0.82,0.05,0.022655,1
cue_baseline,16,243,0.82,0.05,0.017323,1
cue_baseline,16,244,0.82,0.05,0.012385,1
cue_baseline,16,245,0.82,0.05,0.013986,1
cue_baseline,16,246,0.82,0.05,0.025159,1
cue_baseline,16,247,0.8,0.05,0.009386,1
cue_baseline,16,248,0.82,0.05,0.017906,1
cue_baseline,16,249,0.78,0.05,0.019888,1
cue_baseline,16,250,0.82,0.05,0.015143,1
cue_baseline,16,251,0.82,0.05,0.017185,1
cue_baseline,16,252,0.8,0.05,0.00891,1
cue_baseline,16,253,0.8,0.05,0.014969,1
cue_baseline,16,254,0.8,0.05,0.00908,1
